game,total_purchasers,total_players,total_playtime,avg_playtime_per_player,conversion_rate
"The Incredible Adventures of Van Helsing",62,38,406.2,10.6894736842105,61.29
"Warhammer 40,000 Space Marine",62,49,783.0,15.9795918367347,79.03
"Crysis Warhead",61,23,190.4,8.27826086956522,37.7
"Crysis Wars",61,15,26.8,1.78666666666667,24.59
"Endless Space",61,51,1498.6,29.3843137254902,83.61
"Sniper Ghost Warrior",61,52,694.1,13.3480769230769,85.25
"Star Wars - Jedi Knight II Jedi Outcast",61,20,154.2,7.71,32.79
"Star Wars The Force Unleashed Ultimate Sith Edition",61,33,175.3,5.31212121212121,54.1
"The Wolf Among Us",61,44,435.9,9.90681818181818,72.13
Vindictus,61,26,168.1,6.46538461538462,42.62
"BIT.TRIP RUNNER",60,40,73.6,1.84,66.67
"Everlasting Summer",60,38,197.7,5.20263157894737,63.33
"Far Cry",60,26,111.7,4.29615384615385,43.33
"Moonbase Alpha",60,35,77.7,2.22,58.33
"School of Dragons How to Train Your Dragon",60,28,101.5,3.625,46.67
"Anno 2070",59,55,1618.1,29.42,93.22
"Dragons and Titans",59,24,73.1,3.04583333333333,40.68
Machinarium,59,34,147.0,4.32352941176471,57.63
"Supreme Commander Forged Alliance",59,26,2207.8,84.9153846153846,44.07
"Two Worlds Epic Edition",59,19,135.2,7.11578947368421,32.2
UberStrike,59,35,77.3,2.20857142857143,59.32
"Universe Sandbox",59,50,300.3,6.006,84.75
"Age of Chivalry",58,58,970.0,16.7241379310345,100.0
"Assassin's Creed Brotherhood",58,39,976.4,25.0358974358974,67.24
"Batman Arkham Origins - Initiation",58,0,0,0,0.0
"Call of Juarez Gunslinger",58,47,341.3,7.26170212765958,81.03
"Legend of Grimrock",58,35,409.7,11.7057142857143,60.34
"Mortal Kombat Kollection",58,17,37.1,2.18235294117647,29.31
"Oddworld Abe's Oddysee",58,15,28.4,1.89333333333333,25.86
"Batman Arkham Origins - Infinite Earths Skins Pack",57,0,0,0,0.0
"Blender 2.76b",57,18,15.9,0.883333333333333,31.58
"DmC Devil May Cry",57,43,513.2,11.9348837209302,75.44
"Stronghold 3",57,48,457.6,9.53333333333333,84.21
"The Darkness II",57,35,252.1,7.20285714285714,61.4
"Tom Clancy's Splinter Cell Conviction",57,40,655.8,16.395,70.18
"Viscera Cleanup Detail Shadow Warrior",57,7,4.8,0.685714285714286,12.28
"DiRT Showdown",56,23,124.6,5.41739130434783,41.07
"Haunted Memories",56,22,7.3,0.331818181818182,39.29
"Injustice Gods Among Us Ultimate Edition",56,47,486.5,10.3510638297872,83.93
"Just Cause",56,12,66.6,5.55,21.43
"Star Wars Dark Forces",56,14,52.7,3.76428571428571,25.0
"Wargame European Escalation",56,37,841.2,22.7351351351351,66.07
"Deus Ex Human Revolution - The Missing Link",55,22,195.5,8.88636363636364,40.0
"Dragon Age Origins",55,31,1886.8,60.8645161290323,56.36
"Emily is Away",55,48,35.5,0.739583333333333,87.27
"Football Manager 2009",55,40,7434.4,185.86,72.73
"Guacamelee! Gold Edition",55,31,184.8,5.96129032258065,56.36
"S.T.A.L.K.E.R. Shadow of Chernobyl",55,37,514.7,13.9108108108108,67.27
"Sacred 2 Gold",55,12,24.4,2.03333333333333,21.82
"Serious Sam HD The First Encounter",55,29,104.6,3.60689655172414,52.73
"Thief Gold",55,13,7.9,0.607692307692308,23.64
"BioShock Infinite Burial at Sea - Episode 1",54,0,0,0,0.0
Fallout,54,26,185.9,7.15,48.15
Homefront,54,43,569.5,13.2441860465116,79.63
"Kingdoms of Amalur Reckoning",54,45,1181.6,26.2577777777778,83.33
"Spooky's House of Jump Scares",54,33,31.1,0.942424242424242,61.11
"Superbrothers Sword & Sworcery EP",54,20,23.1,1.155,37.04
"The Swapper",54,26,82.4,3.16923076923077,48.15
"Train Simulator",54,50,2975.5,59.51,92.59
"BioShock Infinite Burial at Sea - Episode 2",53,0,0,0,0.0
"Fable - The Lost Chapters",53,36,395.7,10.9916666666667,67.92
"Five Nights at Freddy's",53,44,94.4,2.14545454545455,83.02
"Galactic Civilizations II Ultimate Edition",53,24,288.2,12.0083333333333,45.28
Gunpoint,53,38,142.6,3.75263157894737,71.7
"Kane & Lynch 2 Dog Days",53,17,83.4,4.90588235294118,32.08
"La Tale",53,19,143.8,7.56842105263158,35.85
"Shadowrun Returns",53,40,464.4,11.61,75.47
"Supreme Commander",53,18,294.3,16.35,33.96
"Tomb Raider Legend",53,9,18.3,2.03333333333333,16.98
Transistor,53,34,195.2,5.74117647058824,64.15
"War of the Roses Balance Beta",53,4,10.1,2.525,7.55
"War of the Roses Kingmaker",53,0,0,0,0.0
"Zombies Monsters Robots",53,28,165.7,5.91785714285714,52.83
"America's Army 3",52,16,169.9,10.61875,30.77
"Assassin's Creed Revelations",52,30,1145.1,38.17,57.69
"Bloodline Champions",52,24,290.5,12.1041666666667,46.15
"Cubic Castles",52,29,107.2,3.69655172413793,55.77
DEFCON,52,22,38.0,1.72727272727273,42.31
"Dark Messiah of Might & Magic Multi-Player",52,11,580.5,52.7727272727273,21.15
"Dark Messiah of Might & Magic Single Player",52,19,147.9,7.78421052631579,36.54
"Defy Gravity",52,26,35.8,1.37692307692308,50.0
"Europa Universalis IV",52,50,9759.0,195.18,96.15
"Might & Magic Heroes VI",52,41,4139.5,100.963414634146,78.85
"Operation Flashpoint Dragon Rising",52,17,66.4,3.90588235294118,32.69
"Poker Night at the Inventory",52,33,191.6,5.80606060606061,63.46
"Race The Sun",52,25,80.8,3.232,48.08
"Thomas Was Alone",52,27,60.5,2.24074074074074,51.92
"Tomb Raider Anniversary",52,11,30.0,2.72727272727273,21.15
"Tomb Raider Underworld",52,9,62.8,6.97777777777778,17.31
"Assassin's Creed",51,36,415.4,11.5388888888889,70.59
"East India Company Gold",51,5,12.7,2.54,9.8
"Star Wars Jedi Knight Dark Forces II",51,10,69.7,6.97,19.61
"Teleglitch Die More Edition",51,12,20.2,1.68333333333333,23.53
"Time Clickers",51,28,446.9,15.9607142857143,54.9
WAKFU,51,33,1150.7,34.869696969697,64.71
"Cave Story+",50,29,286.4,9.87586206896552,58.0
"Dear Esther",50,31,32.1,1.03548387096774,62.0
"Dungeon Siege III",50,31,196.7,6.34516129032258,62.0
"Magicka Holiday Spirit Item Pack ",50,0,0,0,0.0
"March of War",50,17,136.8,8.04705882352941,34.0
"Mount & Blade",50,29,727.5,25.0862068965517,58.0
"S.T.A.L.K.E.R. Call of Pripyat",50,25,487.5,19.5,50.0
"Sins of a Solar Empire Rebellion",50,47,1430.4,30.4340425531915,94.0
"Star Wars The Force Unleashed II",50,12,63.6,5.3,24.0
8BitMMO,49,27,12.3,0.455555555555556,55.1
"BioShock Infinite - Season Pass",49,0,0,0,0.0
GRID,49,28,634.8,22.6714285714286,57.14
Jamestown,49,22,26.1,1.18636363636364,44.9
"Killing Floor 2",49,48,1594.9,33.2270833333333,97.96
"Portal Stories Mel",49,24,128.7,5.3625,48.98
"Resident Evil 5 / Biohazard 5",49,32,283.5,8.859375,65.31
"RollerCoaster Tycoon 3 Platinum!",49,42,789.8,18.8047619047619,85.71
"Royal Quest",49,9,84.3,9.36666666666667,18.37
"Super Hexagon",49,29,94.7,3.26551724137931,59.18
"The Bureau XCOM Declassified",49,15,124.4,8.29333333333333,30.61
"Thief Deadly Shadows",49,11,39.0,3.54545454545455,22.45
"Ultra Street Fighter IV",49,40,1460.3,36.5075,81.63
"Arma 2 British Armed Forces",48,3,0.7,0.233333333333333,6.25
"Arma 2 Private Military Company",48,7,5.4,0.771428571428571,14.58
Deponia,48,26,171.3,6.58846153846154,54.17
"Fallout 2",48,22,237.1,10.7772727272727,45.83
"Floating Point",48,15,8.3,0.553333333333333,31.25
"Life Is Strange",48,38,520.2,13.6894736842105,79.17
"Mount & Blade Warband - Napoleonic Wars",48,0,0,0,0.0
"COH2 - The Western Front Armies Oberkommando West",47,0,0,0,0.0
Cogs,47,25,55.5,2.22,53.19
DiggerOnline,47,34,84.4,2.48235294117647,72.34
"Duke Nukem Forever",47,40,414.6,10.365,85.11
"Fallout 3",47,38,689.6,18.1473684210526,80.85
"LEGO MARVEL Super Heroes",47,39,2085.6,53.4769230769231,82.98
"METAL GEAR SOLID V GROUND ZEROES",47,35,253.0,7.22857142857143,74.47
"Operation Flashpoint Red River",47,9,40.2,4.46666666666667,19.15
"Pillars of Eternity",47,41,1523.2,37.1512195121951,87.23
"Pirates of Black Cove Gold",47,3,1.4,0.466666666666667,6.38
"RACE 07 - Formula RaceRoom Add-On",47,0,0,0,0.0
"Two Worlds II",47,29,405.9,13.9965517241379,61.7
"Defense Grid The Awakening",46,41,755.8,18.4341463414634,89.13
"Dragon Nest Europe",46,20,1033.8,51.69,43.48
"Dungeons & Dragons Online",46,17,442.0,26.0,36.96
"Navy Field 2  Conqueror of the Ocean",46,17,37.7,2.21764705882353,36.96
"Plague Inc Evolved",46,45,461.8,10.2622222222222,97.83
"Space Pirates and Zombies",46,31,955.2,30.8129032258065,67.39
"The Last Remnant",46,27,431.4,15.9777777777778,58.7
"Tom Clancy's Splinter Cell Blacklist",46,37,624.6,16.8810810810811,80.43
"Age of Mythology Extended Edition",45,36,468.5,13.0138888888889,80.0
"Borderlands 2 Headhunter 4 Wedding Day Massacre",45,0,0,0,0.0
"Champions Online",45,21,826.3,39.347619047619,46.67
"Crash Time II",45,14,21.6,1.54285714285714,31.11
"Magic 2014 ",45,44,1216.6,27.65,97.78
"MicroVolts Surge",45,19,143.3,7.5421052631579,42.22
"Pid ",45,15,25.3,1.68666666666667,33.33
"Really Big Sky",45,21,31.4,1.4952380952381,46.67
Risen,45,13,175.1,13.4692307692308,28.89
"Rome Total War - Alexander",45,18,180.8,10.0444444444444,40.0
"Shadow Warrior",45,32,192.1,6.003125,71.11
"Sid Meier's Railroads!",45,14,128.5,9.17857142857143,31.11
"Stronghold Crusader Extreme HD",45,5,37.3,7.46,11.11
"Stronghold Crusader HD",45,23,177.7,7.72608695652174,51.11
"System Shock 2",45,24,78.2,3.25833333333333,53.33
"The Incredible Adventures of Van Helsing Thaumaturge",45,0,0,0,0.0
"The Way of Life Free Edition",45,21,6.2,0.295238095238095,46.67
Uplink,45,14,65.5,4.67857142857143,31.11
"Warhammer 40,000 Dawn of War  Dark Crusade",45,23,624.9,27.1695652173913,51.11
"Warhammer 40,000 Dawn of War  Winter Assault",45,15,65.2,4.34666666666667,33.33
C9,44,6,2.7,0.45,13.64
"CrimeCraft GangWars",44,5,7.5,1.5,11.36
"Giana Sisters Twisted Dreams",44,21,80.9,3.85238095238095,47.73
"Little Inferno",44,25,188.3,7.532,56.82
"Resident Evil 6 / Biohazard 6",44,39,841.0,21.5641025641026,88.64
"Run and Fire",44,9,14.3,1.58888888888889,20.45
Synergy,44,44,332.4,7.55454545454545,100.0
"The Sims(TM) 3",44,44,2249.7,51.1295454545455,100.0
"Unreal Tournament 3 Black Edition",44,37,329.9,8.91621621621622,84.09
"Borderlands 2 Headhunter 1 Bloody Harvest",43,0,0,0,0.0
"Crayon Physics Deluxe",43,23,10.7,0.465217391304348,53.49
"Fallout Tactics",43,13,148.2,11.4,30.23
"Guardians of Middle-earth",43,10,21.8,2.18,23.26
"METAL GEAR RISING REVENGEANCE",43,38,381.9,10.05,88.37
"Modular Combat",43,15,16.1,1.07333333333333,34.88
R.U.S.E,43,37,1269.6,34.3135135135135,86.05
R.U.S.E.,43,0,0,0,0.0
Shadowgrounds,43,17,85.8,5.04705882352941,39.53
Watch_Dogs,43,40,708.8,17.72,93.02
"Worms Armageddon",43,21,83.2,3.96190476190476,48.84
"You Have to Win the Game",43,19,16.8,0.88421052631579,44.19
"Batman Arkham Origins -  Online Supply Drop 1",42,0,0,0,0.0
"Beat Hazard",42,34,191.9,5.64411764705882,80.95
"Borderlands 2 Headhunter 2 Wattle Gobbler",42,0,0,0,0.0
"Borderlands 2 Headhunter 5 Son of Crawmerax",42,0,0,0,0.0
Darwinia,42,12,31.0,2.58333333333333,28.57
"Divinity II Developer's Cut",42,12,136.9,11.4083333333333,28.57
"Gone Home",42,24,48.8,2.03333333333333,57.14
"Grand Theft Auto",42,10,3.2,0.32,23.81
"Grand Theft Auto 2",42,6,15.7,2.61666666666667,14.29
"NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst",42,37,692.3,18.7108108108108,88.1
Receiver,42,7,22.0,3.14285714285714,16.67
Skullgirls,42,32,305.0,9.53125,76.19
"Skyrim Script Extender (SKSE)",42,0,0,0,0.0
"Sonic & All-Stars Racing Transformed",42,32,185.3,5.790625,76.19
"Arma 3 Karts",41,0,0,0,0.0
"Batman Arkham Origins - Online Supply Drop 2",41,0,0,0,0.0
"Batman Arkham Origins Blackgate - Deluxe Edition",41,3,14.3,4.76666666666667,7.32
"Call of Duty Black Ops III",41,39,1415.9,36.3051282051282,95.12
"Child of Light",41,22,171.4,7.79090909090909,53.66
"Copa Petrobras de Marcas",41,16,6.5,0.40625,39.02
"Endless Legend",41,38,1288.1,33.8973684210526,92.68
"Game of Thrones ",41,16,202.9,12.68125,39.02
"Kung Fury",41,7,3.8,0.542857142857143,17.07
"Mortal Online",41,12,16.2,1.35,29.27
"RPG Maker VX Ace",41,29,536.2,18.4896551724138,70.73
"Sid Meier's Pirates!",41,22,155.3,7.05909090909091,53.66
"Stealth Inc 2",41,9,11.1,1.23333333333333,21.95
"X-COM UFO Defense",41,12,128.0,10.6666666666667,29.27
"Battlefield Bad Company 2 Vietnam",40,0,0,0,0.0
"FINAL FANTASY VIII",40,29,746.7,25.748275862069,72.5
"Far Cry 4",40,35,1251.7,35.7628571428571,87.5
"Frozen Synapse",40,26,156.1,6.00384615384615,65.0
KnightShift,40,5,15.6,3.12,12.5
"Lone Survivor The Director's Cut",40,19,17.2,0.905263157894737,47.5
"Remember Me",40,25,149.4,5.976,62.5
"Sniper Ghost Warrior 2",40,36,241.3,6.70277777777778,90.0
"Sniper Ghost Warrior 2 Multiplayer Expansion Pack",40,0,0,0,0.0
Spelunky,40,34,378.8,11.1411764705882,85.0
"The Guild II",40,13,47.0,3.61538461538462,32.5
"The Secret of Monkey Island Special Edition",40,31,142.7,4.60322580645161,77.5
"Velvet Sundown",40,16,20.4,1.275,40.0
"Warhammer 40,000 Dawn of War  Soulstorm",40,25,313.2,12.528,62.5
"Alice Madness Returns",39,27,221.7,8.21111111111111,69.23
"Alien Isolation",39,31,359.0,11.5806451612903,79.49
"Amnesia A Machine for Pigs",39,25,110.2,4.408,64.1
BRINK,39,32,237.5,7.421875,82.05
"Commander Conquest of the Americas Gold",39,2,0.7,0.35,5.13
"Cthulhu Saves the World ",39,16,44.6,2.7875,41.03
"Darkest Dungeon",39,37,781.3,21.1162162162162,94.87
Deadbreed,39,17,47.6,2.8,43.59
"Shadowrun Dragonfall - Director's Cut",39,17,239.3,14.0764705882353,43.59
Shank,39,16,41.7,2.60625,41.03
"Sonic Generations",39,28,598.5,21.375,71.79
"Star Wars Starfighter",39,9,13.4,1.48888888888889,23.08
"Thinking with Time Machine",39,10,19.1,1.91,25.64
"Tomb Raider I",39,13,60.5,4.65384615384615,33.33
"Villagers and Heroes",39,18,69.2,3.84444444444444,46.15
"Alien Breed 2 Assault",38,7,36.0,5.14285714285714,18.42
"Ascend Hand of Kul",38,11,62.3,5.66363636363636,28.95
"Borderlands 2 Headhunter 3 Mercenary Day",38,0,0,0,0.0
"Cities in Motion 2",38,19,75.9,3.99473684210526,50.0
"DARK SOULS II Scholar of the First Sin",38,33,1691.3,51.2515151515152,86.84
"Deadlight Original Soundtrack",38,0,0,0,0.0
"Dungeons of Dredmor",38,26,739.7,28.45,68.42
"EVGA PrecisionX 16",38,10,166.1,16.61,26.32
"Echo of Soul",38,23,408.6,17.7652173913044,60.53
"Football Manager 2010",38,35,13126.7,375.048571428571,92.11
"From Dust",38,32,213.8,6.68125,84.21
"Gauntlet ",38,33,324.6,9.83636363636364,86.84
Hammerfight,38,7,20.4,2.91428571428571,18.42
"Homeworld Remastered Collection",38,34,375.7,11.05,89.47
"LEGO The Lord of the Rings",38,30,238.5,7.95,78.95
"Mortal Kombat X",38,38,2598.1,68.3710526315789,100.0
Multiwinia,38,6,35.7,5.95,15.79
Nether,38,34,261.5,7.69117647058824,89.47
"Pixel Piracy",38,26,160.9,6.18846153846154,68.42
"Project Zomboid",38,37,434.3,11.7378378378378,97.37
"SEGA Genesis & Mega Drive Classics",38,23,116.9,5.08260869565217,60.53
"Skullgirls Endless Beta",38,10,67.0,6.7,26.32
"SteamWorld Dig",38,24,78.3,3.2625,63.16
"Stranded Deep",38,37,676.0,18.2702702702703,97.37
"The Banner Saga",38,29,434.6,14.9862068965517,76.32
"The Banner Saga - Mod Content",38,0,0,0,0.0
"The Escapists",38,37,481.0,13.0,97.37
Undertale,38,32,444.6,13.89375,84.21
"Unturned - Permanent Gold Upgrade",38,0,0,0,0.0
"X-COM Apocalypse",38,6,30.5,5.08333333333333,15.79
"X-COM Terror from the Deep",38,6,88.9,14.8166666666667,15.79
"And Yet It Moves",37,15,19.6,1.30666666666667,40.54
"BIT.TRIP Presents... Runner2 Future Legend of Rhythm Alien",37,26,61.6,2.36923076923077,70.27
"Batman Arkham City",37,29,655.4,22.6,78.38
"Blood Bowl Legendary Edition",37,17,469.4,27.6117647058824,45.95
"Divine Souls",37,13,29.9,2.3,35.14
"Eets Munchies",37,10,23.8,2.38,27.03
"Europa Universalis III",37,16,1083.0,67.6875,43.24
FORCED,37,27,77.5,2.87037037037037,72.97
"Football Superstars",37,9,160.2,17.8,24.32
"Global Agenda",37,15,553.0,36.8666666666667,40.54
"Gratuitous Space Battles",37,19,193.3,10.1736842105263,51.35
NightSky,37,10,5.6,0.56,27.03
Osmos,37,22,38.0,1.72727272727273,59.46
"Serious Sam Classic The First Encounter",37,7,24.7,3.52857142857143,18.92
"Serious Sam Classic The Second Encounter",37,6,6.8,1.13333333333333,16.22
"Serious Sam Classics Revolution",37,1,0.2,0.2,2.7
"Tomb Raider II",37,4,6.0,1.5,10.81
"Vampire The Masquerade - Bloodlines",37,29,1047.6,36.1241379310345,78.38
"Worms Ultimate Mayhem",37,13,26.9,2.06923076923077,35.14
"Age of Wonders III",36,32,1121.3,35.040625,88.89
Batla,36,15,45.3,3.02,41.67
"Batman Arkham Knight",36,28,422.8,15.1,77.78
"Cities XL Platinum",36,15,168.0,11.2,41.67
"Commandos 2 Men of Courage",36,11,39.1,3.55454545454545,30.56
"Grand Chase",36,7,4.5,0.642857142857143,19.44
"Half-Life 2 Update",36,9,110.8,12.3111111111111,25.0
"Men of War Assault Squad",36,20,1259.6,62.98,55.56
"PROTOTYPE 2",36,25,599.5,23.98,69.44
"Space Hack",36,4,1.1,0.275,11.11
"Star Wars - Jedi Knight Mysteries of the Sith",36,2,15.0,7.5,5.56
"The Bridge",36,20,44.3,2.215,55.56
"Thief - Opportunist",36,0,0,0,0.0
"Tiny and Big Grandpa's Leftovers",36,16,27.4,1.7125,44.44
"Total War ATTILA",36,36,2654.7,73.7416666666667,100.0
"Valkyria Chronicles",36,29,286.9,9.89310344827586,80.56
"Valkyria Chronicles Challenge of the Edy Detachment",36,0,0,0,0.0
"Valkyria Chronicles Edy's Mission Enter the Edy Detachment",36,0,0,0,0.0
"Valkyria Chronicles Hard EX Mode",36,0,0,0,0.0
"Valkyria Chronicles Selveria's Mission Behind Her Blue Flame",36,0,0,0,0.0
"Wargame AirLand Battle",36,28,1182.4,42.2285714285714,77.78
"X-COM Enforcer",36,1,0.6,0.6,2.78
"X-COM Interceptor",36,2,9.3,4.65,5.56
"ACE - Arena Cyber Evolution",35,11,6.4,0.581818181818182,31.43
"Ben There, Dan That!",35,5,6.6,1.32,14.29
"Bully Scholarship Edition",35,23,235.2,10.2260869565217,65.71
"Dwarfs F2P",35,8,22.7,2.8375,22.86
"Face of Mankind",35,7,6.9,0.985714285714286,20.0
"Farming Simulator 2013",35,32,2139.2,66.85,91.43
"Infinity Wars - Animated Trading Card Game",35,15,96.2,6.41333333333333,42.86
Nidhogg,35,32,125.0,3.90625,91.43
"Ori and the Blind Forest",35,31,497.0,16.0322580645161,88.57
"Poker Night 2",35,28,143.2,5.11428571428571,80.0
"Relic Hunters Zero",35,22,88.5,4.02272727272727,62.86
Spintires,35,31,836.2,26.9741935483871,88.57
"THE KING OF FIGHTERS XIII STEAM EDITION",35,21,68.1,3.24285714285714,60.0
Teeworlds,35,18,34.1,1.89444444444444,51.43
"Time Gentlemen, Please!",35,3,6.3,2.1,8.57
"Tomb Raider (VI) The Angel of Darkness",35,3,4.9,1.63333333333333,8.57
"Tomb Raider The Last Revelation",35,2,4.4,2.2,5.71
"Tropico 5",35,33,642.1,19.4575757575758,94.29
"Arma 3 Marksmen",34,0,0,0,0.0
"Boring Man - Online Tactical Stickman Combat",34,21,76.4,3.63809523809524,61.76
"Card Hunter",34,20,72.3,3.615,58.82
"Command and Conquer Red Alert 3",34,26,481.7,18.5269230769231,76.47
"Dragon Nest",34,13,413.5,31.8076923076923,38.24
Dustforce,34,15,72.1,4.80666666666667,44.12
"E.Y.E Divine Cybermancy",34,24,112.4,4.68333333333333,70.59
"Elite Dangerous",34,33,2455.7,74.4151515151515,97.06
Evolve,34,34,786.5,23.1323529411765,100.0
"Football Manager 2011",34,31,11336.8,365.703225806452,91.18
Forge,34,19,23.8,1.25263157894737,55.88
"GRID Autosport",34,29,259.1,8.93448275862069,85.29
HOARD,34,14,64.2,4.58571428571429,41.18
"Kingdom Wars",34,23,180.0,7.82608695652174,67.65
"Max Payne 2 The Fall of Max Payne",34,15,130.5,8.7,44.12
"Microsoft Flight Simulator X Steam Edition",34,28,543.8,19.4214285714286,82.35
"Rise of the Argonauts",34,2,0.8,0.4,5.88
"Sid Meier's Ace Patrol",34,7,77.0,11.0,20.59
"Sid Meier's Ace Patrol Pacific Skies",34,9,37.9,4.21111111111111,26.47
"Soldier Front 2",34,13,94.5,7.26923076923077,38.24
"Sunrider Mask of Arcadius",34,9,28.8,3.2,26.47
"The Showdown Effect",34,14,42.5,3.03571428571429,41.18
"Thief - The Bank Heist",34,0,0,0,0.0
"Tomb Raider Chronicles",34,1,1.7,1.7,2.94
"Tomb Raider III Adventures of Lara Croft",34,2,1.0,0.5,5.88
"Yet Another Zombie Defense",34,24,40.2,1.675,70.59
"Arma 3 Helicopters",33,0,0,0,0.0
"Borderlands 2 RU",33,20,961.3,48.065,60.61
